;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23263113;V;SERVULO MENDES BARROSO EMEIF DOUTOR;MUNICIPAL;97.1;56.0;180;138;76.7;4.9;3.72;0.36;1.33;42.8;15.2;14.5;11.6;15.9;112.01;45.90;129;100;77.52;5.60;4.34;0.45;1.95;22.0;24.0;26.0;8.0;20.0;110.4;36.8;186;160;86.0;5.5;4.75;0.48;2.26;15.0;27.5;28.1;10.6;18.8;118.4;43.3;172;168;97.7;5.9;5.78;0.52;3.00;17.3;17.3;23.8;23.8;17.9;120.5;31.3;161;140;87.0;6.0;5.24;0.57;2.98;6.43;21.4;30.71;20.7;20.7;123.0;31.6;95;97;102.1;6.2;6.28;0.59;3.67;6.2;19.6;32.0;18.6;23.7
;23263121;V;MARIA DOLORES PETROLA DE MELO JORGE EMEIF;MUNICIPAL;126.7;48.3;74;60;81.1;6.3;5.14;0.58;3.00;13.3;16.7;20.0;23.3;26.7;123.54;45.87;92;83;90.22;6.18;5.57;0.55;3.09;16.9;18.1;20.5;15.7;28.9;129.6;50.8;118;115;97.5;6.5;6.32;0.59;3.73;12.2;22.6;14.8;17.4;33.0;139.8;39.8;120;104;86.7;7.0;6.06;0.69;4.19;6.9;9.8;19.6;27.5;36.3;122.8;34.3;108;100;92.6;6.1;5.68;0.58;3.30;6.00;20.0;31.00;22.0;21.0;132.7;36.2;78;71;91.0;6.6;6.04;0.67;4.02;5.6;9.9;28.2;25.4;31.0
;23263148;V;ALAIDE AUGUSTO DE OLIVEIRA EMEIF;MUNICIPAL;139.5;54.1;124;102;82.3;7.0;5.74;0.65;3.75;13.7;8.8;18.6;19.6;39.2;127.91;41.01;127;111;87.40;6.40;5.59;0.61;3.41;9.0;18.9;18.9;25.2;27.9;138.5;45.8;99;98;99.0;6.9;6.85;0.68;4.69;11.2;9.2;16.3;21.4;41.8;136.0;35.7;110;99;90.0;6.8;6.12;0.69;4.22;3.1;13.3;22.4;27.6;33.7;142.1;28.9;95;89;93.7;7.1;6.66;0.74;4.95;0.00;7.9;21.35;36.0;34.8;131.7;26.8;65;65;100.0;6.6;6.58;0.68;4.46;1.5;10.8;26.2;38.5;23.1
;23264160;V;JOAO NUNES PINHEIRO EMEIF;MUNICIPAL;122.2;58.3;151;128;84.8;6.1;5.18;0.54;2.77;25.0;10.9;17.2;18.8;28.1;119.59;49.54;146;125;85.62;5.98;5.12;0.52;2.65;18.4;23.2;16.8;16.0;25.6;134.4;44.1;119;109;91.6;6.7;6.16;0.65;4.02;8.3;15.6;17.4;23.9;34.9;127.3;42.6;96;90;93.8;6.4;5.97;0.60;3.58;11.1;15.6;23.3;22.2;27.8;137.3;40.1;76;74;97.4;6.9;6.68;0.67;4.45;2.70;14.9;27.03;24.3;31.1;139.1;36.3;67;56;83.6;7.0;5.81;0.71;4.13;3.6;8.9;25.0;25.0;37.5
;23264187;V;EDILSON BRASIL SOAREZ EMEIF PROF;MUNICIPAL;128.7;53.1;124;96;77.4;6.4;4.98;0.59;2.95;13.5;18.8;17.7;17.7;32.3;99.25;44.83;104;84;80.77;4.96;4.01;0.38;1.53;31.0;25.0;19.0;10.7;14.3;218.1;45.8;79;82;103.8;10.0;10.38;0.98;10.13;0.0;0.0;2.4;4.9;92.7;153.1;43.3;89;99;111.2;7.7;8.51;0.79;6.71;3.0;8.1;14.1;20.2;54.5;128.7;34.8;68;65;95.6;6.4;6.15;0.64;3.93;9.23;10.8;23.08;29.2;27.7;128.7;28.0;77;75;97.4;6.4;6.27;0.66;4.14;1.3;12.0;29.3;36.0;21.3
;23271531;V;MANOEL CAETANO DE SOUZA EMEIF;MUNICIPAL;118.2;56.3;197;141;71.6;5.9;4.23;0.50;2.11;22.0;20.6;17.7;14.9;24.8;105.92;50.99;174;155;89.08;5.30;4.72;0.44;2.06;33.5;13.5;16.1;18.1;18.7;105.6;37.9;165;155;93.9;5.3;4.96;0.43;2.14;22.6;21.9;24.5;21.9;9.0;124.3;33.8;99;98;99.0;6.2;6.15;0.61;3.78;8.2;16.3;21.4;29.6;24.5;121.7;33.6;105;90;85.7;6.1;5.22;0.59;3.06;7.78;21.1;25.56;20.0;25.6;128.3;32.7;89;94;105.6;6.4;6.78;0.63;4.25;4.3;13.8;33.0;24.5;24.5
;23272724;V;SANTOS DUMONT EMEIF;MUNICIPAL;117.6;54.4;182;143;78.6;5.9;4.62;0.51;2.37;21.7;15.4;24.5;12.6;25.9;122.21;51.01;194;168;86.60;6.11;5.29;0.54;2.84;16.1;20.2;22.0;16.1;25.6;150.9;41.9;183;136;74.3;7.5;5.61;0.78;4.35;2.9;8.1;14.0;25.7;49.3;140.6;37.6;145;121;83.4;7.0;5.87;0.72;4.23;3.3;9.9;18.2;32.2;36.4;122.9;36.3;134;99;73.9;6.1;4.54;0.58;2.64;7.07;20.2;29.29;20.2;23.2;108.4;31.3;65;61;93.8;5.4;5.09;0.46;2.36;13.1;31.1;21.3;26.2;8.2
;23302615;V;NARCISO PESSOA DE ARAUJO ESCOLA;MUNICIPAL;107.4;55.7;69;43;62.3;5.4;3.35;0.42;1.40;30.2;18.6;23.3;9.3;18.6;122.97;49.94;76;66;86.84;6.15;5.34;0.55;2.91;19.7;19.7;15.2;13.6;31.8;188.4;53.7;47;48;102.1;9.4;9.62;0.88;8.47;2.1;4.2;12.5;2.1;79.2;218.9;58.2;32;32;100.0;10.0;10.00;0.93;9.30;3.1;0.0;3.1;9.4;84.4;139.8;44.4;41;38;92.7;7.0;6.48;0.69;4.48;0.00;13.2;23.68;36.8;26.3;165.3;43.6;15;16;106.7;8.3;8.82;0.86;7.58;0.0;6.3;6.3;25.0;62.5
;23304812;V;JOSE FERREIRA DE ALENCAR ESCOLA PROF;MUNICIPAL;124.3;72.7;124;94;75.8;6.2;4.71;0.49;2.31;33.0;13.8;9.6;11.7;31.9;112.57;45.39;196;175;89.29;5.63;5.03;0.46;2.30;19.4;28.0;20.6;13.7;18.3;142.5;39.2;184;165;89.7;7.1;6.39;0.74;4.73;6.1;8.5;14.5;25.5;45.5;143.1;33.3;141;138;97.9;7.2;7.00;0.75;5.27;4.4;7.4;13.2;33.1;41.9;151.0;35.7;137;131;95.6;7.5;7.22;0.81;5.81;1.53;6.9;16.79;17.6;57.3;141.1;36.1;87;88;101.1;7.1;7.14;0.73;5.23;2.3;9.1;21.6;27.3;39.8
;23445645;V;EMEIF PRINCESA ISABEL;MUNICIPAL;101.3;45.9;90;57;63.3;5.1;3.21;0.40;1.29;31.6;21.1;15.8;17.5;14.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128.4;47.3;67;72;107.5;6.4;6.90;0.59;4.07;11.1;16.7;20.8;27.8;23.6;157.2;53.4;89;91;102.2;7.9;8.04;0.74;5.94;3.3;13.2;13.2;25.3;45.1;146.8;36.9;89;76;85.4;7.3;6.27;0.76;4.78;2.63;3.9;26.32;19.7;47.4;130.3;27.8;70;70;100.0;6.5;6.52;0.65;4.26;2.9;7.1;38.6;28.6;22.9
;23257105;V;EMEIF HILZA DIOGO CALS;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;168.2;34.2;48;43;89.6;8.4;7.53;0.90;6.74;0.0;0.0;11.6;18.6;69.8;154.3;36.6;51;45;88.2;7.7;6.81;0.82;5.60;0.00;6.7;20.00;11.1;62.2;139.9;27.4;38;38;100.0;7.0;6.99;0.74;5.15;0.0;7.9;18.4;44.7;28.9
;23244283;V;EMEIF PROFESSOR JOSE CIRIO PEREIRA FILHO;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123.7;35.4;118;105;89.0;6.2;5.50;0.58;3.20;6.67;16.2;35.24;21.9;20.0;129.1;30.7;131;127;96.9;6.5;6.26;0.64;4.02;4.7;9.4;33.9;28.3;23.6
;23245182;V;ESCOLA MUNICIPAL JORNALISTA DEMOCRITO DUMMAR;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138.1;35.1;96;97;101.0;6.9;6.98;0.71;4.93;4.1;8.2;27.8;20.6;39.2
;23065192;VI;ANGELICA GURGEL EMEIF;MUNICIPAL;155.8;71.7;108;78;72.2;7.8;5.63;0.69;3.88;14.1;9.0;11.5;17.9;47.4;119.38;51.19;123;102;82.93;5.97;4.95;0.55;2.72;21.6;10.8;22.5;16.7;28.4;130.3;47.2;65;54;83.1;6.5;5.41;0.63;3.38;14.8;9.3;25.9;11.1;38.9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23065206;VI;ANISIO TEIXEIRA CMES PROF;MUNICIPAL;140.4;57.4;137;92;67.2;7.0;4.71;0.63;2.96;13.0;13.0;19.6;18.5;35.9;124.68;57.15;109;103;94.50;6.23;5.89;0.53;3.10;21.4;18.4;18.4;11.7;30.1;137.8;39.0;94;95;101.1;6.9;6.96;0.69;4.81;5.3;11.7;17.0;33.0;33.0;156.8;34.3;89;86;96.6;7.8;7.58;0.84;6.37;1.2;4.7;9.3;26.7;58.1;137.9;35.5;95;81;85.3;6.9;5.88;0.70;4.14;2.47;11.1;22.22;30.9;33.3;136.7;27.0;71;62;87.3;6.8;5.97;0.72;4.28;0.0;8.1;25.8;37.1;29.0
;23065346;VI;ANTONIO GIRAO BARROSO EMEIF PROF ?;MUNICIPAL;105.3;51.3;57;31;54.4;5.3;2.86;0.37;1.06;35.5;22.6;16.1;9.7;16.1;109.50;51.14;51;42;82.35;5.47;4.51;0.43;1.96;19.0;23.8;31.0;16.7;9.5;100.8;39.6;92;69;75.0;5.0;3.78;0.37;1.40;30.4;20.3;30.4;8.7;10.1;108.3;36.8;56;54;96.4;5.4;5.22;0.44;2.29;18.9;24.5;30.2;15.1;11.3;114.3;30.1;44;32;72.7;5.7;4.16;0.50;2.08;9.38;18.8;46.88;12.5;12.5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23065834;VI;BARBARA DE ALENCAR EMEIF;MUNICIPAL;133.5;48.6;75;58;77.3;6.7;5.16;0.63;3.27;8.6;15.5;24.1;17.2;34.5;121.70;58.23;52;39;75.00;6.09;4.56;0.53;2.40;28.2;12.8;15.4;7.7;35.9;114.5;41.2;192;169;88.0;5.7;5.04;0.50;2.52;20.4;20.4;17.4;22.8;19.2;151.1;48.0;198;188;94.9;7.6;7.18;0.75;5.36;3.7;8.0;19.3;23.5;45.5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23067829;VI;DEMOCRITO ROCHA EMEIF;MUNICIPAL;96.2;56.9;111;80;72.1;4.8;3.47;0.34;1.19;43.8;15.0;16.3;10.0;15.0;102.94;48.00;127;99;77.95;5.15;4.01;0.41;1.63;28.3;23.2;22.2;10.1;16.2;136.3;47.9;106;91;85.8;6.8;5.85;0.65;3.83;12.1;14.3;16.5;14.3;42.9;131.9;36.7;74;65;87.8;6.6;5.79;0.63;3.67;6.3;15.6;23.4;28.1;26.6;123.3;39.7;71;52;73.2;6.2;4.52;0.56;2.54;11.54;19.2;23.08;25.0;21.2;125.2;27.8;35;34;97.1;6.3;6.08;0.62;3.76;2.9;14.7;32.4;32.4;17.6
;23069953;VI;FRANCISCA ORIA SERPA EMEIF;MUNICIPAL;132.6;51.5;32;16;50.0;6.6;3.31;0.66;2.18;6.3;18.8;12.5;31.3;31.3;158.48;50.26;47;45;95.74;7.92;7.59;0.79;5.99;6.7;2.2;13.3;24.4;53.3;195.5;61.7;24;24;100.0;9.8;9.78;0.86;8.45;4.2;4.2;8.3;8.3;75.0;122.9;38.5;28;30;107.1;6.1;6.58;0.58;3.79;13.3;16.7;23.3;20.0;26.7;146.3;35.9;27;26;96.3;7.3;7.05;0.73;5.15;0.00;15.4;23.08;15.4;46.2;124.7;30.7;23;23;100.0;6.2;6.23;0.59;3.66;0.0;26.1;30.4;26.1;17.4
;23070013;VI;FRANCISCO DE MELO JABORANDI CMES PROF;MUNICIPAL;128.5;53.0;271;211;77.9;6.4;5.00;0.56;2.80;16.1;17.5;19.9;19.0;27.5;104.43;44.69;212;168;79.25;5.22;4.14;0.41;1.69;27.4;28.0;14.9;13.7;16.1;161.1;52.5;220;214;97.3;8.1;7.84;0.79;6.18;4.7;5.2;14.6;21.1;54.5;155.3;47.5;178;164;92.1;7.8;7.16;0.78;5.55;4.3;9.2;14.7;15.3;56.4;122.7;33.9;113;103;91.2;6.1;5.59;0.58;3.22;6.80;20.4;31.07;19.4;22.3;129.7;27.1;92;94;102.2;6.5;6.63;0.66;4.37;2.1;7.4;38.3;28.7;23.4
;23070137;VI;CONEGO FRANCISCO PEREIRA DA SILVA EMEIF;MUNICIPAL;119.5;51.4;252;188;74.6;6.0;4.46;0.52;2.30;19.1;20.7;16.0;22.9;21.3;108.32;41.88;241;179;74.27;5.42;4.02;0.45;1.80;21.2;21.8;26.3;17.9;12.8;124.8;36.4;159;121;76.1;6.2;4.75;0.61;2.90;8.3;14.9;23.1;31.4;22.3;134.4;35.3;95;71;74.7;6.7;5.02;0.67;3.37;2.9;14.3;21.4;34.3;27.1;126.0;31.9;101;75;74.3;6.3;4.68;0.62;2.89;6.67;12.0;28.00;34.7;18.7;139.5;25.6;82;66;80.5;7.0;5.62;0.74;4.15;0.0;10.6;13.6;45.5;30.3
;23070188;VI;FERNANDA MARIA DE ALENCAR COLARES EMEIF PROF;MUNICIPAL;108.4;51.3;97;67;69.1;5.4;3.74;0.43;1.61;29.9;22.4;16.4;9.0;22.4;111.16;51.93;100;82;82.00;5.56;4.56;0.45;2.07;28.0;20.7;15.9;12.2;23.2;128.0;44.1;85;78;91.8;6.4;5.87;0.61;3.56;12.8;10.3;24.4;26.9;25.6;137.3;37.6;72;72;100.0;6.9;6.87;0.71;4.86;4.2;15.5;14.1;25.4;40.8;116.3;37.8;48;43;89.6;5.8;5.21;0.55;2.88;16.28;11.6;30.23;18.6;23.3;146.5;29.8;50;50;100.0;7.3;7.32;0.80;5.82;2.0;2.0;22.0;24.0;50.0
;23070846;VI;GUIOMAR DA SILVA ALMEIDA EMEIF;MUNICIPAL;112.8;49.2;122;77;63.1;5.6;3.56;0.48;1.70;24.7;18.2;20.8;14.3;22.1;120.18;47.20;81;75;92.59;6.01;5.56;0.56;3.10;18.7;17.3;14.7;21.3;28.0;118.7;46.8;98;86;87.8;5.9;5.21;0.53;2.79;18.6;16.3;19.8;23.3;22.1;117.4;31.1;65;56;86.2;5.9;5.06;0.54;2.71;5.4;26.8;28.6;26.8;12.5;128.9;29.6;63;56;88.9;6.4;5.73;0.64;3.68;3.57;16.1;23.21;33.9;23.2;119.3;32.5;51;45;88.2;6.0;5.26;0.55;2.89;8.9;22.2;33.3;11.1;24.4
;23071796;VI;JOAO GERMANO DA PONTE NETO EMEIF;MUNICIPAL;80.0;49.3;96;82;85.4;4.0;3.42;0.26;0.88;54.9;18.3;8.5;6.1;12.2;108.04;42.02;92;84;91.30;5.40;4.93;0.44;2.19;19.0;27.4;26.2;11.9;15.5;135.0;33.6;52;49;94.2;6.8;6.36;0.71;4.51;6.1;6.1;20.4;32.7;34.7;132.3;36.9;64;61;95.3;6.6;6.30;0.65;4.11;8.2;14.8;16.4;29.5;31.1;122.7;31.5;65;60;92.3;6.1;5.67;0.58;3.30;5.00;21.7;33.33;15.0;25.0;129.1;30.9;43;40;93.0;6.5;6.00;0.65;3.90;2.5;15.0;27.5;30.0;25.0
;23073535;VI;MARIA DE JESUS ORIA ALENCAR EMEIF;MUNICIPAL;111.6;51.3;134;94;70.1;5.6;3.91;0.46;1.81;25.5;21.3;12.8;23.4;17.0;97.18;42.97;105;86;81.90;4.86;3.98;0.36;1.43;37.2;14.0;27.9;9.3;11.6;123.8;42.2;102;99;97.1;6.2;6.01;0.60;3.58;14.1;16.2;17.2;22.2;30.3;135.5;36.1;119;107;89.9;6.8;6.09;0.68;4.14;3.7;16.8;15.9;30.8;32.7;123.5;28.4;110;93;84.5;6.2;5.22;0.59;3.06;2.15;15.1;45.16;21.5;16.1;128.2;29.6;91;89;97.8;6.4;6.27;0.63;3.93;0.0;13.5;40.4;28.1;18.0
;23073667;VI;MARIA HELENILCE CAVALCANTE LEITE MARTINS EMEIF;MUNICIPAL;107.9;51.1;150;104;69.3;5.4;3.74;0.43;1.62;28.8;22.1;12.5;20.2;16.3;113.96;48.97;114;94;82.46;5.70;4.70;0.48;2.25;22.3;18.1;21.3;22.3;16.0;109.9;39.3;131;110;84.0;5.5;4.62;0.47;2.17;20.9;20.9;21.8;21.8;14.5;147.8;37.0;90;74;82.2;7.4;6.08;0.76;4.64;4.1;1.4;25.7;23.0;45.9;146.9;30.1;71;61;85.9;7.3;6.31;0.80;5.07;1.64;8.2;14.75;18.0;57.4;139.7;32.1;54;51;94.4;7.0;6.60;0.72;4.75;3.9;5.9;25.5;27.5;37.3
;23074124;VI;MARTHA DOS MARTINS COELHO GUILHERME CMES;MUNICIPAL;122.5;52.6;116;87;75.0;6.1;4.60;0.52;2.39;16.1;25.3;13.8;24.1;20.7;112.64;47.28;97;76;78.35;5.63;4.41;0.47;2.09;22.4;18.4;26.3;13.2;19.7;115.5;48.8;96;83;86.5;5.8;4.99;0.47;2.36;15.7;36.1;13.3;13.3;21.7;123.4;37.5;54;39;72.2;6.2;4.46;0.57;2.54;12.8;15.4;23.1;28.2;20.5;125.7;42.8;71;60;84.5;6.3;5.31;0.58;3.10;10.00;21.7;21.67;18.3;28.3;116.0;29.6;42;39;92.9;5.8;5.38;0.52;2.80;5.1;25.6;41.0;12.8;15.4
;23074582;VI;SAO MIGUEL EMEIF;MUNICIPAL;114.2;43.0;60;42;70.0;5.7;4.00;0.49;1.98;14.3;23.8;26.2;21.4;14.3;122.42;54.82;55;47;85.45;6.12;5.23;0.50;2.62;21.3;12.8;34.0;8.5;23.4;131.2;45.7;52;47;90.4;6.6;5.93;0.63;3.71;8.7;19.6;17.4;21.7;32.6;111.1;32.7;58;59;101.7;5.6;5.65;0.49;2.75;13.6;22.0;30.5;23.7;10.2;122.0;32.7;57;43;75.4;6.1;4.60;0.58;2.68;6.98;16.3;32.56;25.6;18.6;172.3;30.6;47;50;106.4;8.6;9.16;0.94;8.61;0.0;2.0;2.0;14.0;82.0
;23077794;VI;TAIS MARIA BEZERRA NOGUEIRA CMES;MUNICIPAL;78.3;31.5;117;86;73.5;3.9;2.88;0.21;0.61;51.2;25.6;12.8;8.1;2.3;109.95;43.49;96;80;83.33;5.50;4.58;0.45;2.06;20.0;25.0;23.8;17.5;13.8;116.0;36.9;71;62;87.3;5.8;5.07;0.50;2.55;17.7;21.0;17.7;29.0;14.5;140.9;33.8;57;48;84.2;7.0;5.93;0.74;4.39;4.2;12.5;12.5;25.0;45.8;132.9;39.7;92;81;88.0;6.6;5.85;0.64;3.74;2.47;12.3;37.04;23.5;24.7;138.8;33.6;62;57;91.9;6.9;6.38;0.71;4.50;1.8;8.8;26.3;31.6;31.6
;23078448;VI;VICENTINA CAMPOS MARINO LOPES CMES PROF;MUNICIPAL;124.2;52.9;70;51;72.9;6.2;4.53;0.54;2.46;17.6;25.5;11.8;11.8;33.3;127.40;45.23;71;58;81.69;6.37;5.20;0.60;3.14;13.8;15.5;17.2;22.4;31.0;129.9;41.9;54;46;85.2;6.5;5.53;0.63;3.46;10.9;4.3;34.8;23.9;26.1;140.8;46.2;57;42;73.7;7.0;5.19;0.68;3.52;4.8;14.3;23.8;19.0;38.1;130.4;36.1;47;43;91.5;6.5;5.96;0.61;3.64;0.00;27.9;27.91;16.3;27.9;127.6;34.2;46;43;93.5;6.4;5.96;0.62;3.71;4.7;18.6;23.3;30.2;23.3
;23078677;VI;MOREIRA DA ROCHA EMEIF;MUNICIPAL;124.7;58.4;175;105;60.0;6.2;3.74;0.53;1.99;18.1;24.8;15.2;10.5;31.4;108.75;46.46;141;103;73.05;5.44;3.97;0.44;1.74;23.3;23.3;20.4;20.4;12.6;143.2;48.8;156;142;91.0;7.2;6.52;0.70;4.53;6.3;14.1;19.0;16.2;44.4;131.6;34.9;104;94;90.4;6.6;5.95;0.65;3.86;3.2;18.1;21.3;30.9;26.6;135.3;35.5;46;40;87.0;6.8;5.88;0.69;4.04;2.50;15.0;22.50;25.0;35.0;144.7;35.7;37;39;105.4;7.2;7.63;0.76;5.82;2.6;7.7;17.9;25.6;46.2
;23078693;VI;JOSEFA BARROS DE ALENCAR EMEIF;MUNICIPAL;108.9;61.9;164;65;39.6;5.4;2.16;0.44;0.95;33.8;16.9;12.3;12.3;24.6;148.91;54.45;108;85;78.70;7.45;5.86;0.72;4.22;9.4;8.2;15.3;18.8;48.2;132.6;43.2;97;81;83.5;6.6;5.54;0.64;3.54;8.6;16.0;16.0;29.6;29.6;144.4;47.3;78;67;85.9;7.2;6.20;0.70;4.35;9.1;9.1;19.7;16.7;45.5;139.8;34.2;88;78;88.6;7.0;6.20;0.73;4.51;0.00;14.1;20.51;25.6;39.7;143.5;38.2;81;83;102.5;7.2;7.35;0.73;5.36;0.0;12.0;22.9;26.5;38.6
;23078723;VI;OTAVIO DE FARIAS EMEIF;MUNICIPAL;112.4;55.3;204;164;80.4;5.6;4.52;0.45;2.02;25.6;18.9;22.6;17.1;15.9;98.46;46.69;258;213;82.56;4.92;4.06;0.37;1.49;33.3;23.5;18.8;12.2;12.2;145.6;42.0;155;137;88.4;7.3;6.43;0.75;4.80;5.1;6.6;16.8;27.7;43.8;146.4;36.3;126;124;98.4;7.3;7.20;0.77;5.52;3.2;7.3;17.7;23.4;48.4;152.4;40.8;92;85;92.4;7.6;7.04;0.78;5.47;2.35;8.2;17.65;20.0;51.8;120.3;31.8;82;77;93.9;6.0;5.65;0.56;3.19;6.5;19.5;35.1;19.5;19.5
;23184558;VI;MANUEL LIMA SOARES EMEIF;MUNICIPAL;83.3;30.4;51;37;72.5;4.2;3.02;0.24;0.74;43.2;29.7;18.9;2.7;5.4;95.69;44.82;52;41;78.85;4.78;3.77;0.33;1.24;36.6;24.4;17.1;14.6;7.3;119.4;31.3;38;39;102.6;6.0;6.13;0.56;3.46;5.1;17.9;43.6;12.8;20.5;128.3;48.9;40;37;92.5;6.4;5.94;0.59;3.49;21.6;8.1;24.3;5.4;40.5;131.3;21.9;27;26;96.3;6.6;6.32;0.69;4.38;0.00;3.8;38.46;34.6;23.1;118.2;36.4;21;21;100.0;5.9;5.91;0.55;3.24;14.3;19.0;14.3;38.1;14.3
;23186771;VI;JOSE MOREIRA LEITAO EMEIF;MUNICIPAL;125.6;55.5;213;172;80.8;6.3;5.07;0.56;2.84;19.2;16.9;15.7;17.4;30.8;123.95;50.88;213;190;89.20;6.20;5.53;0.55;3.06;16.3;17.4;20.0;21.1;25.3;145.9;40.5;56;55;98.2;7.3;7.16;0.75;5.37;10.9;3.6;5.5;34.5;45.5;154.8;42.3;50;49;98.0;7.7;7.58;0.80;6.08;6.3;8.3;6.3;16.7;62.5;139.4;36.3;133;123;92.5;7.0;6.45;0.72;4.61;3.25;10.6;26.02;17.1;43.1;139.4;33.7;98;99;101.0;7.0;7.04;0.74;5.24;5.1;7.1;16.2;28.3;43.4
;23186909;VI;ABDENAGO DA ROCHA LIMA EMEIF;MUNICIPAL;112.4;53.1;162;141;87.0;5.6;4.89;0.47;2.29;24.1;21.3;18.4;15.6;20.6;108.94;41.48;130;100;76.92;5.45;4.19;0.47;1.96;22.0;23.0;21.0;14.0;20.0;124.4;39.9;97;85;87.6;6.2;5.45;0.60;3.27;10.6;17.6;17.6;29.4;24.7;143.2;30.7;83;81;97.6;7.2;6.99;0.77;5.37;1.2;8.6;13.6;34.6;42.0;115.6;37.6;66;56;84.8;5.8;4.90;0.51;2.52;16.07;19.6;25.00;21.4;17.9;154.7;23.7;43;44;102.3;7.7;7.91;0.86;6.79;0.0;2.3;9.1;31.8;56.8
;23233702;VI;IMACULADA CONCEICAO EMEIF;MUNICIPAL;109.2;52.2;77;47;61.0;5.5;3.33;0.45;1.49;29.8;14.9;21.3;14.9;19.1;155.24;42.60;46;41;89.13;7.76;6.92;0.79;5.48;0.0;2.4;31.7;12.2;53.7;154.1;44.9;42;46;109.5;7.7;8.44;0.77;6.47;2.2;6.7;26.7;11.1;53.3;130.6;29.7;53;46;86.8;6.5;5.67;0.64;3.60;4.3;13.0;28.3;32.6;21.7;129.9;34.4;47;38;80.9;6.5;5.25;0.63;3.32;5.26;13.2;34.21;18.4;28.9;118.1;25.2;49;51;104.1;5.9;6.14;0.54;3.31;2.0;23.5;41.2;23.5;9.8
;23233800;VI;SINO PINHEIRO EMEIF;MUNICIPAL;143.4;53.0;278;223;80.2;7.2;5.75;0.68;3.93;8.1;12.6;18.4;20.2;40.8;129.85;51.18;286;237;82.87;6.49;5.38;0.59;3.19;13.5;17.7;19.4;16.9;32.5;114.4;42.3;209;202;96.7;5.7;5.53;0.49;2.68;18.9;22.9;21.4;18.9;17.9;129.7;37.9;200;189;94.5;6.5;6.13;0.63;3.86;8.6;15.0;23.5;21.9;31.0;130.2;29.2;175;158;90.3;6.5;5.88;0.65;3.79;0.63;14.6;34.18;27.2;23.4;134.6;32.3;187;178;95.2;6.7;6.41;0.69;4.40;3.9;9.0;24.7;33.1;29.2
;23235128;VI;ISABEL FERREIRA EMEIF;MUNICIPAL;122.5;55.6;184;119;64.7;6.1;3.96;0.53;2.08;18.5;20.2;19.3;16.8;25.2;124.19;57.34;170;130;76.47;6.21;4.75;0.53;2.54;19.2;21.5;13.1;18.5;27.7;144.7;47.0;157;145;92.4;7.2;6.68;0.71;4.73;4.9;14.0;18.9;17.5;44.8;131.8;37.9;161;126;78.3;6.6;5.16;0.65;3.38;6.3;14.3;23.0;23.8;32.5;136.6;39.7;137;121;88.3;6.8;6.03;0.67;4.06;4.13;8.3;29.75;29.8;28.1;145.5;32.5;98;97;99.0;7.3;7.20;0.77;5.57;1.0;4.1;19.6;35.1;40.2
;23235373;VI;JOAO SARAIVA LEAO EMEIF;MUNICIPAL;125.3;51.4;210;155;73.8;6.3;4.63;0.57;2.62;14.8;19.4;17.4;21.3;27.1;114.27;49.44;174;144;82.76;5.71;4.73;0.49;2.33;20.8;23.6;17.4;13.9;24.3;122.9;46.9;169;150;88.8;6.1;5.45;0.56;3.05;18.5;13.0;21.2;20.5;26.7;129.3;40.1;131;105;80.2;6.5;5.18;0.61;3.16;5.0;22.0;23.0;24.0;26.0;125.2;38.7;165;125;75.8;6.3;4.74;0.59;2.82;8.00;20.8;24.00;20.0;27.2;129.9;36.1;118;115;97.5;6.5;6.33;0.65;4.09;6.1;13.9;27.0;21.7;31.3
